incident_id,equipment_id,equipment_type,manufacturer,model,department,incident_date,symptom,error_code,operating_context,observed_measurements,additional_observations,initial_diagnosis,diagnostic_actions,diagnostic_findings,root_cause,corrective_action,parts_replaced,downtime_minutes,severity,resolution_status,technician_notes
INC-00278,EQ-PAT-020,Patient Monitor,Cliniview,CV-900,ICU,2024-07-01,NIBP error occurs intermittently,NB-207,Routine operation,Signal quality fluctuated between acceptable and poor,Issue was intermittent,Investigate system/circuit condition,Check cuff placement; Inspect tubing; Verify cuff size,Evidence consistent with incorrect cuff size or cuff placement,Incorrect cuff size or cuff placement,Use correct cuff and reconnect tubing,Filter,71,Medium,Resolved,Technician reported reported the issue. Unit returned to service after verification.
INC-00069,EQ-VEN-005,Ventilator,MedAir,V-800,NICU,2025-11-05,Minute volume below configured value,,After repeated operation cycles,Pressure/volume observation: 36 cmH2O peak pressure,Issue reproduced during verification,Investigate system/circuit condition,Verify cuff/circuit integrity; Perform leak test,Circuit leak,Circuit leak,Repair or replace leaking circuit component,Battery,12,Medium,Resolved,Operator reported reported the issue. Condition was monitored after corrective action.
INC-00447,EQ-DEF-031,Defibrillator,PulseGuard,PG-700,ICU,2025-05-09,Pad connection indicator remains inactive,,After repeated operation cycles,Charge performance outside expected service range,No visible external damage noted,Suspected component issue,Check pad connector; Verify pads are within expiry; Replace pads if necessary,Evidence consistent with poor pad connection,Poor pad connection,Reconnect or replace pads,Electrodes,122,Medium,Resolved,Alarm was noted reported the issue. Unit returned to service after verification.
INC-00579,EQ-X-R-041,X-ray Machine,Radiant Imaging,XR-500,Radiology,2024-02-27,Image appears consistently too light,IM-214,During continuous clinical use,Exposure/image index outside expected range,,Investigate system/circuit condition,Check detector status; Review exposure index,Incorrect exposure settings or detector issue,Incorrect exposure settings or detector issue,Correct exposure parameters or service detector,Battery,48,High,Monitoring,Operator reported reported the issue. Condition was monitored after corrective action.
INC-00189,EQ-INF-014,Infusion Pump,MediFlow,IF-700,Oncology,2024-06-21,Small air bubble visible in tubing,AI-115,Immediately after startup,Observed rate approximately 55% of configured rate,Issue was intermittent,Investigate system/circuit condition,Prime tubing according to procedure; Inspect line and connections; Check air sensor; Stop infusion,Evidence consistent with air detected in infusion line,Air detected in infusion line,Remove air and prime/reseat tubing,Sensor,83,High,Resolved,Technician reported reported the issue. Additional functional testing passed.
INC-00272,EQ-PAT-019,Patient Monitor,Cliniview,CV-900,Emergency,2026-04-07,Display stops updating temporarily,DS-401,Routine operation,Signal quality fluctuated between acceptable and poor,Issue reproduced during verification,Possible software/process instability,Restart according to service procedure; Run system diagnostics,Software/process instability; no additional abnormality found during basic visual inspection,Software/process instability,Restart and escalate for service if recurrence persists,Service part,110,Medium,Resolved,Staff observed reported the issue. No further recurrence observed during the shift.
INC-00681,EQ-BLO-047,Blood Analyzer,LabCore,BA-400,Laboratory,2024-07-15,Probe error appears during run,SA-118,During continuous clinical use,QC deviation approximately 7.9%,Issue reproduced during verification,Suspected component issue,Run approved cleaning cycle; Check sample volume; Inspect probe,Clogged aspiration probe; no additional abnormality found during basic visual inspection,Clogged aspiration probe,Clean probe and repeat aspiration test,Sensor,173,Medium,Resolved,Technician reported reported the issue. Condition was monitored after corrective action.
INC-00570,EQ-X-R-040,X-ray Machine,Radiant Imaging,XR-500,Radiology,2025-02-12,Interlock indicator remains active,XR-102,After repeated operation cycles,Exposure/image index outside expected range,Issue reproduced during verification,Investigate system/circuit condition,Review displayed fault code; Check door/interlock status; Verify system ready state,Evidence consistent with interlock condition not satisfied,Interlock condition not satisfied,Resolve interlock condition before exposure,Sensor,138,Critical,Resolved,Operator reported reported the issue. Condition was monitored after corrective action.
INC-00237,EQ-PAT-017,Patient Monitor,VitalSys,PM-300,Emergency,2026-08-06,Saturation value drops without corresponding clinical change,SP-221,Immediately after startup,Signal quality fluctuated between acceptable and poor,Alarm cleared temporarily after restart,Suspected component issue,Try known-good sensor; Inspect sensor placement,Damaged or poorly positioned SpO2 sensor,Damaged or poorly positioned SpO2 sensor,Reposition or replace SpO2 sensor,Battery,142,Medium,Resolved,Operator reported reported the issue. Condition was monitored after corrective action.
INC-00089,EQ-VEN-007,Ventilator,RespiraTech,RV-500,Emergency,2024-09-03,Self-test stops at flow-sensor check,ST-009,Routine operation,Pressure/volume observation: 28 cmH2O peak pressure,Issue was intermittent,Investigate system/circuit condition,Clean/reseat sensor; Run calibration procedure,Flow sensor calibration drift; no additional abnormality found during basic visual inspection,Flow sensor calibration drift,Calibrate or replace flow sensor,Affected tubing/component,143,High,Resolved,Technician reported reported the issue. Additional functional testing passed.
INC-00782,EQ-DIA-053,Dialysis Machine,RenalCare,DX-700,ICU,2025-08-04,Air bubble visible in circuit,AD-204,During patient monitoring,Pressure/conductivity reading outside configured range,Issue reproduced during verification,Investigate system/circuit condition,Follow machine-specific air-removal procedure; Stop according to safety procedure; Inspect circuit,Air detected in blood circuit,Air detected in blood circuit,Resolve air detection condition before resuming,Battery,159,High,Resolved,Alarm was noted reported the issue. Unit returned to service after verification.
INC-00118,EQ-INF-009,Infusion Pump,MediFlow,IF-700,General Ward,2025-10-04,Pressure rises after infusion starts,OC-201,Immediately after startup,Observed rate approximately 59% of configured rate,Alarm cleared temporarily after restart,Suspected component issue,Check downstream line; Check clamps; Replace obstructed tubing,Downstream tubing obstruction,Downstream tubing obstruction,Clear obstruction or replace affected line,Battery,122,Medium,Resolved,Alarm was noted reported the issue. Unit returned to service after verification.
INC-00126,EQ-INF-009,Infusion Pump,MediFlow,IF-700,General Ward,2024-11-13,Air-in-line alarm during infusion,AI-115,Routine operation,Observed rate approximately 67% of configured rate,Issue reproduced during verification,Investigate system/circuit condition,Inspect line and connections; Stop infusion; Prime tubing according to procedure,Evidence consistent with air detected in infusion line,Air detected in infusion line,Remove air and prime/reseat tubing,None,116,Medium,Resolved,Operator reported reported the issue. Unit returned to service after verification.
INC-00754,EQ-DIA-052,Dialysis Machine,RenalCare,DX-700,ICU,2024-02-22,Arterial pressure more negative than expected,AR-221,Immediately after startup,Pressure/conductivity reading outside configured range,,Possible blood-line restriction or access issue,Check access connection; Follow clinical escalation procedure,Blood-line restriction or access issue; no additional abnormality found during basic visual inspection,Blood-line restriction or access issue,Correct line restriction and escalate clinical issue as required,Sensor,30,Critical,Resolved,Operator reported reported the issue. Unit returned to service after verification.
INC-00290,EQ-PAT-020,Patient Monitor,Cliniview,CV-900,ICU,2025-01-31,Touchscreen becomes unresponsive,DS-401,Immediately after startup,Signal quality fluctuated between acceptable and poor,Issue was intermittent,Possible software/process instability,Check power supply; Restart according to service procedure; Run system diagnostics; Review event log,Evidence consistent with software/process instability,Software/process instability,Restart and escalate for service if recurrence persists,Service part,124,Medium,Resolved,Staff observed reported the issue. Condition was monitored after corrective action.
INC-00239,EQ-PAT-017,Patient Monitor,VitalSys,PM-300,Emergency,2024-08-24,SpO2 value briefly falls and recovers,SP-221,Routine operation,Signal quality fluctuated between acceptable and poor,Issue was intermittent,Possible damaged or poorly positioned spo2 sensor,Check signal quality; Try known-good sensor; Inspect sensor placement; Check cable and connector,Damaged or poorly positioned SpO2 sensor; no additional abnormality found during basic visual inspection,Damaged or poorly positioned SpO2 sensor,Reposition or replace SpO2 sensor,Affected tubing/component,140,Medium,Resolved,Unit was flagged for reported the issue. No further recurrence observed during the shift.
INC-00001,EQ-VEN-001,Ventilator,MedAir,V-800,Emergency,2025-03-06,Minute volume below configured value,MV-104,Routine operation,Pressure/volume observation: 39 cmH2O peak pressure,Issue reproduced during verification,Suspected component issue,Verify cuff/circuit integrity; Perform leak test,Evidence consistent with circuit leak,Circuit leak,Repair or replace leaking circuit component,Electrodes,172,High,Resolved,Unit was flagged for reported the issue. No further recurrence observed during the shift.
